ObjectId,Country,ISO3,Year,Temperature
121,Maldives,MDV,1998,0.917
121,Maldives,MDV,1999,0.297
121,Maldives,MDV,2000,0.255
121,Maldives,MDV,2001,0.46
121,Maldives,MDV,2002,0.618
121,Maldives,MDV,2003,0.518
121,Maldives,MDV,2004,0.387
121,Maldives,MDV,2005,0.775
121,Maldives,MDV,2006,0.317
121,Maldives,MDV,2007,0.363
121,Maldives,MDV,2008,0.169
121,Maldives,MDV,2009,0.53
121,Maldives,MDV,2010,0.683
121,Maldives,MDV,2011,0.561
121,Maldives,MDV,2012,0.573
121,Maldives,MDV,2013,0.662
121,Maldives,MDV,2014,0.766
121,Maldives,MDV,2015,0.982
121,Maldives,MDV,2016,1.555
121,Maldives,MDV,2017,1.126
121,Maldives,MDV,2018,0.84
121,Maldives,MDV,2019,1.131
121,Maldives,MDV,2020,1.17
121,Maldives,MDV,2021,1.122
121,Maldives,MDV,2022,0.784
122,Mali,MLI,1961,-0.301
122,Mali,MLI,1962,-0.145
122,Mali,MLI,1963,0.213
122,Mali,MLI,1964,-0.13
122,Mali,MLI,1965,-0.299
122,Mali,MLI,1966,0.005
122,Mali,MLI,1967,-0.124
122,Mali,MLI,1968,-0.287
122,Mali,MLI,1969,0.665
122,Mali,MLI,1970,0.365
122,Mali,MLI,1971,-0.007
122,Mali,MLI,1972,0.278
122,Mali,MLI,1973,0.508
122,Mali,MLI,1974,-0.435
122,Mali,MLI,1975,-0.471
122,Mali,MLI,1976,-0.374
122,Mali,MLI,1977,0.362
122,Mali,MLI,1978,0.36
122,Mali,MLI,1979,0.646
122,Mali,MLI,1980,0.97
122,Mali,MLI,1981,0.395
122,Mali,MLI,1982,0.264
122,Mali,MLI,1983,0.83
122,Mali,MLI,1984,0.609
122,Mali,MLI,1985,0.512
122,Mali,MLI,1986,0.304
122,Mali,MLI,1987,1.081
122,Mali,MLI,1988,0.784
122,Mali,MLI,1989,0.107
122,Mali,MLI,1990,0.903
122,Mali,MLI,1991,0.685
122,Mali,MLI,1992,0.194
122,Mali,MLI,1993,1.026
122,Mali,MLI,1994,0.206
122,Mali,MLI,1995,0.57
122,Mali,MLI,1996,1.161
122,Mali,MLI,1997,0.87
122,Mali,MLI,1998,1.214
122,Mali,MLI,1999,0.375
122,Mali,MLI,2000,0.647
122,Mali,MLI,2001,0.583
122,Mali,MLI,2002,1.246
122,Mali,MLI,2003,1.238
122,Mali,MLI,2004,1.214
122,Mali,MLI,2005,1.396
122,Mali,MLI,2006,1.097
122,Mali,MLI,2007,0.933
122,Mali,MLI,2008,0.548
122,Mali,MLI,2009,0.96
122,Mali,MLI,2010,1.63
122,Mali,MLI,2011,1.207
122,Mali,MLI,2012,0.426
122,Mali,MLI,2013,0.969
122,Mali,MLI,2014,0.787
122,Mali,MLI,2015,1.017
122,Mali,MLI,2016,1.089
122,Mali,MLI,2017,1.347
122,Mali,MLI,2018,1.04
122,Mali,MLI,2019,1.089
122,Mali,MLI,2020,1.01
122,Mali,MLI,2021,1.687
122,Mali,MLI,2022,0.887
123,Malta,MLT,1961,0.551
123,Malta,MLT,1962,0.35
123,Malta,MLT,1963,-0.204
123,Malta,MLT,1964,0.26
123,Malta,MLT,1965,-0.218
123,Malta,MLT,1966,0.149
123,Malta,MLT,1967,0.131
123,Malta,MLT,1968,-0.033
123,Malta,MLT,1969,-0.129
123,Malta,MLT,1970,-0.144
123,Malta,MLT,1971,-0.272
123,Malta,MLT,1972,-0.294
123,Malta,MLT,1973,-0.003
123,Malta,MLT,1974,-0.251
123,Malta,MLT,1975,-0.383
123,Malta,MLT,1976,-0.706
123,Malta,MLT,1977,0.304
123,Malta,MLT,1978,-0.602
123,Malta,MLT,1979,0.036
123,Malta,MLT,1980,-0.504
123,Malta,MLT,1981,-0.344
123,Malta,MLT,1982,0.623
123,Malta,MLT,1983,0.037
123,Malta,MLT,1984,-0.267
123,Malta,MLT,1985,0.426
123,Malta,MLT,1986,0.4
123,Malta,MLT,1987,0.525
123,Malta,MLT,1988,1.194
123,Malta,MLT,1989,0.206
123,Malta,MLT,1990,1.235
123,Malta,MLT,1991,0.147
123,Malta,MLT,1992,0.275
123,Malta,MLT,1993,0.625
123,Malta,MLT,1994,1.421
123,Malta,MLT,1995,0.461
123,Malta,MLT,1996,0.639
123,Malta,MLT,1997,1.054
123,Malta,MLT,1998,0.876
123,Malta,MLT,1999,1.268
123,Malta,MLT,2000,1.055
123,Malta,MLT,2001,1.669
123,Malta,MLT,2002,0.942
123,Malta,MLT,2003,1.401
123,Malta,MLT,2004,0.699
123,Malta,MLT,2005,0.67
123,Malta,MLT,2006,0.996
123,Malta,MLT,2007,1.398
123,Malta,MLT,2008,1.271
123,Malta,MLT,2009,1.08
123,Malta,MLT,2010,1.243
123,Malta,MLT,2011,1.013
123,Malta,MLT,2012,1.44
123,Malta,MLT,2013,1.343
123,Malta,MLT,2014,1.507
123,Malta,MLT,2015,1.403
123,Malta,MLT,2016,1.748
123,Malta,MLT,2017,1.224
123,Malta,MLT,2018,1.441
123,Malta,MLT,2019,1.29
123,Malta,MLT,2020,1.643
123,Malta,MLT,2021,2.123
123,Malta,MLT,2022,1.955
124,"Marshall Islands, Rep. of the",MHL,1991,0.082
124,"Marshall Islands, Rep. of the",MHL,1992,0.184
124,"Marshall Islands, Rep. of the",MHL,1993,0.012
124,"Marshall Islands, Rep. of the",MHL,1994,0.213
124,"Marshall Islands, Rep. of the",MHL,1995,-0.002
124,"Marshall Islands, Rep. of the",MHL,1996,0.09
124,"Marshall Islands, Rep. of the",MHL,1997,0.023
124,"Marshall Islands, Rep. of the",MHL,1998,0.004
124,"Marshall Islands, Rep. of the",MHL,1999,-0.273
124,"Marshall Islands, Rep. of the",MHL,2000,-0.159
124,"Marshall Islands, Rep. of the",MHL,2001,0.165
124,"Marshall Islands, Rep. of the",MHL,2002,0.324
124,"Marshall Islands, Rep. of the",MHL,2003,0.29
124,"Marshall Islands, Rep. of the",MHL,2004,0.435
124,"Marshall Islands, Rep. of the",MHL,2005,0.364
124,"Marshall Islands, Rep. of the",MHL,2006,0.275
124,"Marshall Islands, Rep. of the",MHL,2007,0.219
124,"Marshall Islands, Rep. of the",MHL,2008,-0.029
124,"Marshall Islands, Rep. of the",MHL,2009,0.174
124,"Marshall Islands, Rep. of the",MHL,2010,0.345
124,"Marshall Islands, Rep. of the",MHL,2011,0.155
124,"Marshall Islands, Rep. of the",MHL,2012,0.539
124,"Marshall Islands, Rep. of the",MHL,2013,0.544
124,"Marshall Islands, Rep. of the",MHL,2014,0.564
124,"Marshall Islands, Rep. of the",MHL,2015,0.464
124,"Marshall Islands, Rep. of the",MHL,2016,0.783
124,"Marshall Islands, Rep. of the",MHL,2017,0.569
124,"Marshall Islands, Rep. of the",MHL,2018,0.354
124,"Marshall Islands, Rep. of the",MHL,2019,0.562
124,"Marshall Islands, Rep. of the",MHL,2020,0.672
124,"Marshall Islands, Rep. of the",MHL,2021,0.384
124,"Marshall Islands, Rep. of the",MHL,2022,0.007
125,Martinique,MTQ,1961,-0.04
125,Martinique,MTQ,1962,0.151
125,Martinique,MTQ,1963,0.243
125,Martinique,MTQ,1964,0.062
125,Martinique,MTQ,1965,-0.283
125,Martinique,MTQ,1966,0.067
125,Martinique,MTQ,1967,-0.246
125,Martinique,MTQ,1968,-0.213
125,Martinique,MTQ,1969,0.403
125,Martinique,MTQ,1970,0.186
125,Martinique,MTQ,1971,-0.193
125,Martinique,MTQ,1972,-0.047
125,Martinique,MTQ,1973,0.158
125,Martinique,MTQ,1974,-0.395
125,Martinique,MTQ,1975,-0.394
125,Martinique,MTQ,1976,-0.415
125,Martinique,MTQ,1977,0.02
125,Martinique,MTQ,1978,0.082
125,Martinique,MTQ,1979,0.166
125,Martinique,MTQ,1980,0.401
125,Martinique,MTQ,1981,0.406
125,Martinique,MTQ,1982,0.074
125,Martinique,MTQ,1983,0.433
125,Martinique,MTQ,1984,-0.029
125,Martinique,MTQ,1985,-0.06
125,Martinique,MTQ,1986,0.017
125,Martinique,MTQ,1987,0.591
125,Martinique,MTQ,1988,0.404
125,Martinique,MTQ,1989,-0.001
125,Martinique,MTQ,1990,0.424
125,Martinique,MTQ,1991,0.445
125,Martinique,MTQ,1992,0.405
125,Martinique,MTQ,1993,0.487
125,Martinique,MTQ,1994,0.565
125,Martinique,MTQ,1995,0.67
125,Martinique,MTQ,1996,0.433
125,Martinique,MTQ,1997,0.591
125,Martinique,MTQ,1998,1.003
125,Martinique,MTQ,1999,0.477
125,Martinique,MTQ,2000,0.262
125,Martinique,MTQ,2001,0.506
125,Martinique,MTQ,2002,0.681
125,Martinique,MTQ,2003,0.802
125,Martinique,MTQ,2004,0.515
125,Martinique,MTQ,2005,0.834
125,Martinique,MTQ,2006,0.736
125,Martinique,MTQ,2007,0.846
125,Martinique,MTQ,2008,0.407
125,Martinique,MTQ,2009,0.553
125,Martinique,MTQ,2010,1.177
125,Martinique,MTQ,2011,0.596
125,Martinique,MTQ,2012,0.699
125,Martinique,MTQ,2013,0.714
125,Martinique,MTQ,2014,0.674
125,Martinique,MTQ,2015,0.892
125,Martinique,MTQ,2016,1.034
125,Martinique,MTQ,2017,0.8
125,Martinique,MTQ,2018,0.54
125,Martinique,MTQ,2019,0.752
125,Martinique,MTQ,2020,1.092
125,Martinique,MTQ,2021,0.716
125,Martinique,MTQ,2022,0.684
126,"Mauritania, Islamic Rep. of",MRT,1961,-0.047
126,"Mauritania, Islamic Rep. of",MRT,1962,0.14
126,"Mauritania, Islamic Rep. of",MRT,1963,0.103
126,"Mauritania, Islamic Rep. of",MRT,1964,0.057
126,"Mauritania, Islamic Rep. of",MRT,1965,-0.53
126,"Mauritania, Islamic Rep. of",MRT,1966,0.112
126,"Mauritania, Islamic Rep. of",MRT,1967,-0.248
126,"Mauritania, Islamic Rep. of",MRT,1968,-0.481
126,"Mauritania, Islamic Rep. of",MRT,1969,0.612
126,"Mauritania, Islamic Rep. of",MRT,1970,0.701
126,"Mauritania, Islamic Rep. of",MRT,1971,-0.311
126,"Mauritania, Islamic Rep. of",MRT,1972,-0.052
126,"Mauritania, Islamic Rep. of",MRT,1973,0.496
126,"Mauritania, Islamic Rep. of",MRT,1974,-0.679
126,"Mauritania, Islamic Rep. of",MRT,1975,-0.314
126,"Mauritania, Islamic Rep. of",MRT,1976,-0.556
126,"Mauritania, Islamic Rep. of",MRT,1977,0.654
126,"Mauritania, Islamic Rep. of",MRT,1978,0.569
126,"Mauritania, Islamic Rep. of",MRT,1979,0.987
126,"Mauritania, Islamic Rep. of",MRT,1980,0.911
126,"Mauritania, Islamic Rep. of",MRT,1981,0.91
126,"Mauritania, Islamic Rep. of",MRT,1982,0.593
126,"Mauritania, Islamic Rep. of",MRT,1983,1.623
126,"Mauritania, Islamic Rep. of",MRT,1984,0.571
126,"Mauritania, Islamic Rep. of",MRT,1985,0.592
126,"Mauritania, Islamic Rep. of",MRT,1986,0.293
126,"Mauritania, Islamic Rep. of",MRT,1987,1.562
126,"Mauritania, Islamic Rep. of",MRT,1988,0.875
126,"Mauritania, Islamic Rep. of",MRT,1989,0.737
126,"Mauritania, Islamic Rep. of",MRT,1990,1.481
126,"Mauritania, Islamic Rep. of",MRT,1991,0.87
126,"Mauritania, Islamic Rep. of",MRT,1992,0.89
126,"Mauritania, Islamic Rep. of",MRT,1993,0.99
126,"Mauritania, Islamic Rep. of",MRT,1994,0.673
126,"Mauritania, Islamic Rep. of",MRT,1995,1.222
126,"Mauritania, Islamic Rep. of",MRT,1996,1.555
126,"Mauritania, Islamic Rep. of",MRT,1997,1.321
126,"Mauritania, Islamic Rep. of",MRT,1998,1.801
126,"Mauritania, Islamic Rep. of",MRT,1999,0.539
126,"Mauritania, Islamic Rep. of",MRT,2000,1.2
126,"Mauritania, Islamic Rep. of",MRT,2001,1.36
126,"Mauritania, Islamic Rep. of",MRT,2002,1.353
126,"Mauritania, Islamic Rep. of",MRT,2003,1.36
126,"Mauritania, Islamic Rep. of",MRT,2004,1.49
126,"Mauritania, Islamic Rep. of",MRT,2005,1.389
126,"Mauritania, Islamic Rep. of",MRT,2006,1.444
126,"Mauritania, Islamic Rep. of",MRT,2007,1.06
126,"Mauritania, Islamic Rep. of",MRT,2008,1.321
126,"Mauritania, Islamic Rep. of",MRT,2009,0.968
126,"Mauritania, Islamic Rep. of",MRT,2010,2.02
126,"Mauritania, Islamic Rep. of",MRT,2011,1.671
126,"Mauritania, Islamic Rep. of",MRT,2012,0.942
126,"Mauritania, Islamic Rep. of",MRT,2013,1.588
126,"Mauritania, Islamic Rep. of",MRT,2014,1.48
126,"Mauritania, Islamic Rep. of",MRT,2015,1.563
126,"Mauritania, Islamic Rep. of",MRT,2016,1.825
126,"Mauritania, Islamic Rep. of",MRT,2017,2.141
126,"Mauritania, Islamic Rep. of",MRT,2018,1.086
126,"Mauritania, Islamic Rep. of",MRT,2019,1.435
126,"Mauritania, Islamic Rep. of",MRT,2020,1.919
126,"Mauritania, Islamic Rep. of",MRT,2021,1.855
126,"Mauritania, Islamic Rep. of",MRT,2022,1.711
127,Mauritius,MUS,1961,0.524
127,Mauritius,MUS,1962,-0.111
127,Mauritius,MUS,1963,-0.155
127,Mauritius,MUS,1964,-0.246
127,Mauritius,MUS,1965,-0.208
127,Mauritius,MUS,1966,-0.019
127,Mauritius,MUS,1967,0.12
127,Mauritius,MUS,1968,-0.213
127,Mauritius,MUS,1969,0.296
127,Mauritius,MUS,1970,0.333
127,Mauritius,MUS,1971,-0.32
127,Mauritius,MUS,1972,0.133
127,Mauritius,MUS,1973,-0.075
127,Mauritius,MUS,1974,-0.686
127,Mauritius,MUS,1975,-0.105
127,Mauritius,MUS,1976,0.018
127,Mauritius,MUS,1977,0.556
127,Mauritius,MUS,1978,0.345
127,Mauritius,MUS,1979,0.369
127,Mauritius,MUS,1980,0.411
127,Mauritius,MUS,1981,0.199
127,Mauritius,MUS,1982,0.316
127,Mauritius,MUS,1983,0.286
127,Mauritius,MUS,1984,-0.21
127,Mauritius,MUS,1985,-0.06
127,Mauritius,MUS,1986,0.181
127,Mauritius,MUS,1987,0.656
127,Mauritius,MUS,1988,0.443
127,Mauritius,MUS,1989,0.063
127,Mauritius,MUS,1990,0.22
127,Mauritius,MUS,1991,0.492
127,Mauritius,MUS,1992,0.157
127,Mauritius,MUS,1993,0.179
127,Mauritius,MUS,1994,0.466
127,Mauritius,MUS,1995,0.314
127,Mauritius,MUS,1996,0.042
127,Mauritius,MUS,1997,0.585
127,Mauritius,MUS,1998,0.827
127,Mauritius,MUS,1999,0.211
127,Mauritius,MUS,2000,0.173
127,Mauritius,MUS,2001,0.499
127,Mauritius,MUS,2002,0.401
127,Mauritius,MUS,2003,0.69
127,Mauritius,MUS,2004,0.313
127,Mauritius,MUS,2005,0.381
127,Mauritius,MUS,2006,0.312
127,Mauritius,MUS,2007,0.537
127,Mauritius,MUS,2008,0.294
127,Mauritius,MUS,2009,0.797
127,Mauritius,MUS,2010,1.076
127,Mauritius,MUS,2011,0.865
127,Mauritius,MUS,2012,0.665
127,Mauritius,MUS,2013,0.797
127,Mauritius,MUS,2014,0.905
127,Mauritius,MUS,2015,1.158
127,Mauritius,MUS,2016,1.084
127,Mauritius,MUS,2017,1.319
127,Mauritius,MUS,2018,1.051
127,Mauritius,MUS,2019,1.462
127,Mauritius,MUS,2020,1.109
127,Mauritius,MUS,2021,0.987
127,Mauritius,MUS,2022,0.595
128,Mayotte,MYT,1961,0.444
128,Mayotte,MYT,1962,0.028
128,Mayotte,MYT,1963,-0.152
128,Mayotte,MYT,1964,-0.14
128,Mayotte,MYT,1965,-0.497
128,Mayotte,MYT,1966,0.113
128,Mayotte,MYT,1967,0.184
128,Mayotte,MYT,1968,-0.453
128,Mayotte,MYT,1969,0.151
128,Mayotte,MYT,1970,0.168
128,Mayotte,MYT,1971,-0.74
128,Mayotte,MYT,1972,-0.171
128,Mayotte,MYT,1973,0.195
128,Mayotte,MYT,1974,-0.494
128,Mayotte,MYT,1975,-0.182
128,Mayotte,MYT,1978,0.304
128,Mayotte,MYT,1979,0.232
128,Mayotte,MYT,1980,0.361
128,Mayotte,MYT,1981,0.237
128,Mayotte,MYT,1982,0.611
128,Mayotte,MYT,1983,0.366
128,Mayotte,MYT,1984,-0.416
128,Mayotte,MYT,1985,-0.114
128,Mayotte,MYT,1986,0.084
128,Mayotte,MYT,1987,0.466
128,Mayotte,MYT,1988,0.448
128,Mayotte,MYT,1989,-0.164
128,Mayotte,MYT,1990,0.234
128,Mayotte,MYT,1991,0.378
128,Mayotte,MYT,1992,0.215
128,Mayotte,MYT,1993,0.324
128,Mayotte,MYT,1994,0.621
128,Mayotte,MYT,1995,0.441
128,Mayotte,MYT,1996,0.079
128,Mayotte,MYT,1997,0.448
128,Mayotte,MYT,1998,0.873
128,Mayotte,MYT,1999,0.317
128,Mayotte,MYT,2000,0.086
128,Mayotte,MYT,2001,0.248
128,Mayotte,MYT,2002,0.694
128,Mayotte,MYT,2003,0.367
128,Mayotte,MYT,2004,0.234
128,Mayotte,MYT,2005,0.369
128,Mayotte,MYT,2006,0.173
128,Mayotte,MYT,2007,0.594
128,Mayotte,MYT,2008,0.383
128,Mayotte,MYT,2009,0.704
128,Mayotte,MYT,2010,0.947
128,Mayotte,MYT,2011,0.684
128,Mayotte,MYT,2012,0.614
128,Mayotte,MYT,2013,0.49
128,Mayotte,MYT,2014,0.685
128,Mayotte,MYT,2015,0.911
128,Mayotte,MYT,2016,0.815
128,Mayotte,MYT,2017,1.04
128,Mayotte,MYT,2018,0.823
128,Mayotte,MYT,2019,1.383
128,Mayotte,MYT,2020,1.133
128,Mayotte,MYT,2021,0.824
128,Mayotte,MYT,2022,0.678
129,Mexico,MEX,1961,-0.145
129,Mexico,MEX,1962,0.19
129,Mexico,MEX,1963,0.23
129,Mexico,MEX,1964,-0.284
129,Mexico,MEX,1965,-0.057
129,Mexico,MEX,1966,-0.238
129,Mexico,MEX,1967,-0.098
129,Mexico,MEX,1968,-0.414
129,Mexico,MEX,1969,0.179
129,Mexico,MEX,1970,-0.3
129,Mexico,MEX,1971,-0.066
129,Mexico,MEX,1972,0.304
129,Mexico,MEX,1973,-0.167
129,Mexico,MEX,1974,-0.088
129,Mexico,MEX,1975,-0.332
129,Mexico,MEX,1976,-0.495
129,Mexico,MEX,1977,-0.012
129,Mexico,MEX,1978,0.166
129,Mexico,MEX,1979,-0.08
129,Mexico,MEX,1980,0.38
129,Mexico,MEX,1981,0.162
129,Mexico,MEX,1982,0.573
129,Mexico,MEX,1983,0.024
129,Mexico,MEX,1984,-0.102
129,Mexico,MEX,1985,0.097
129,Mexico,MEX,1986,0.298
129,Mexico,MEX,1987,-0.119
129,Mexico,MEX,1988,0.174
129,Mexico,MEX,1989,0.493
129,Mexico,MEX,1990,0.274
129,Mexico,MEX,1991,0.268
129,Mexico,MEX,1992,0.086
129,Mexico,MEX,1993,0.327
129,Mexico,MEX,1994,0.711
129,Mexico,MEX,1995,0.81
129,Mexico,MEX,1996,0.567
129,Mexico,MEX,1997,0.5
129,Mexico,MEX,1998,0.736
129,Mexico,MEX,1999,0.642
129,Mexico,MEX,2000,0.634
129,Mexico,MEX,2001,0.549
129,Mexico,MEX,2002,0.73
129,Mexico,MEX,2003,0.894
129,Mexico,MEX,2004,0.365
129,Mexico,MEX,2005,0.806
129,Mexico,MEX,2006,0.93
129,Mexico,MEX,2007,0.503
129,Mexico,MEX,2008,0.558
129,Mexico,MEX,2009,1.053
129,Mexico,MEX,2010,0.306
129,Mexico,MEX,2011,1.026
129,Mexico,MEX,2012,0.948
129,Mexico,MEX,2013,0.798
129,Mexico,MEX,2014,0.911
129,Mexico,MEX,2015,1.141
129,Mexico,MEX,2016,1.346
129,Mexico,MEX,2017,1.629
129,Mexico,MEX,2018,1.24
129,Mexico,MEX,2019,1.378
129,Mexico,MEX,2020,1.726
129,Mexico,MEX,2021,1.163
129,Mexico,MEX,2022,1.249
130,"Micronesia, Federated States of",FSM,1991,-0.041
130,"Micronesia, Federated States of",FSM,1992,0.081
130,"Micronesia, Federated States of",FSM,1993,-0.164
130,"Micronesia, Federated States of",FSM,1994,0.065
130,"Micronesia, Federated States of",FSM,1995,0.035
130,"Micronesia, Federated States of",FSM,1996,0.051
130,"Micronesia, Federated States of",FSM,1997,0.005
130,"Micronesia, Federated States of",FSM,1998,0.238
130,"Micronesia, Federated States of",FSM,1999,-0.093
130,"Micronesia, Federated States of",FSM,2000,-0.029
130,"Micronesia, Federated States of",FSM,2001,0.115
130,"Micronesia, Federated States of",FSM,2002,0.017
130,"Micronesia, Federated States of",FSM,2003,0.074
130,"Micronesia, Federated States of",FSM,2004,0.154
130,"Micronesia, Federated States of",FSM,2005,0.098
130,"Micronesia, Federated States of",FSM,2006,0.18
130,"Micronesia, Federated States of",FSM,2007,0.097
130,"Micronesia, Federated States of",FSM,2008,-0.116
130,"Micronesia, Federated States of",FSM,2009,0.04
130,"Micronesia, Federated States of",FSM,2010,0.217
130,"Micronesia, Federated States of",FSM,2011,0.103
130,"Micronesia, Federated States of",FSM,2012,0.473
130,"Micronesia, Federated States of",FSM,2013,0.59
130,"Micronesia, Federated States of",FSM,2014,0.438
130,"Micronesia, Federated States of",FSM,2015,0.486
130,"Micronesia, Federated States of",FSM,2016,0.868
130,"Micronesia, Federated States of",FSM,2017,0.877
130,"Micronesia, Federated States of",FSM,2018,0.727
130,"Micronesia, Federated States of",FSM,2019,0.543
130,"Micronesia, Federated States of",FSM,2020,0.806
130,"Micronesia, Federated States of",FSM,2021,0.598
130,"Micronesia, Federated States of",FSM,2022,0.627
131,"Moldova, Rep. of",MDA,1992,0.496
131,"Moldova, Rep. of",MDA,1993,-0.643
131,"Moldova, Rep. of",MDA,1994,1.662
131,"Moldova, Rep. of",MDA,1995,0.635
131,"Moldova, Rep. of",MDA,1996,-0.655
131,"Moldova, Rep. of",MDA,1997,-0.429
131,"Moldova, Rep. of",MDA,1998,0.811
131,"Moldova, Rep. of",MDA,1999,0.925
131,"Moldova, Rep. of",MDA,2000,1.498
131,"Moldova, Rep. of",MDA,2001,1.715
131,"Moldova, Rep. of",MDA,2002,1.455
131,"Moldova, Rep. of",MDA,2003,-0.181
131,"Moldova, Rep. of",MDA,2004,0.721
131,"Moldova, Rep. of",MDA,2005,0.854
131,"Moldova, Rep. of",MDA,2006,0.253
131,"Moldova, Rep. of",MDA,2007,2.369
131,"Moldova, Rep. of",MDA,2008,1.532
131,"Moldova, Rep. of",MDA,2009,1.774
131,"Moldova, Rep. of",MDA,2010,1.365
131,"Moldova, Rep. of",MDA,2011,0.491
131,"Moldova, Rep. of",MDA,2012,2.089
131,"Moldova, Rep. of",MDA,2013,1.364
131,"Moldova, Rep. of",MDA,2014,1.445
131,"Moldova, Rep. of",MDA,2015,2.015
131,"Moldova, Rep. of",MDA,2016,2.092
131,"Moldova, Rep. of",MDA,2017,1.411
131,"Moldova, Rep. of",MDA,2018,2.103
131,"Moldova, Rep. of",MDA,2019,2.405
131,"Moldova, Rep. of",MDA,2020,3.06
131,"Moldova, Rep. of",MDA,2021,1.339
131,"Moldova, Rep. of",MDA,2022,2.143
132,Monaco,MCO,1961,0.739
132,Monaco,MCO,1962,-0.048
132,Monaco,MCO,1963,-0.631
132,Monaco,MCO,1964,0.408
132,Monaco,MCO,1965,-0.464
132,Monaco,MCO,1966,0.21
132,Monaco,MCO,1967,0.432
132,Monaco,MCO,1968,0.013
132,Monaco,MCO,1969,-0.228
132,Monaco,MCO,1970,-0.017
132,Monaco,MCO,1971,0.002
132,Monaco,MCO,1972,-0.114
132,Monaco,MCO,1973,0.288
132,Monaco,MCO,1974,-0.086
132,Monaco,MCO,1975,0.195
132,Monaco,MCO,1976,0.044
132,Monaco,MCO,1977,-0.039
132,Monaco,MCO,1978,-0.403
132,Monaco,MCO,1979,-0.018
132,Monaco,MCO,1980,-0.353
132,Monaco,MCO,1981,-0.083
132,Monaco,MCO,1982,0.55
132,Monaco,MCO,1983,0.494
132,Monaco,MCO,1984,-0.603
132,Monaco,MCO,1985,-0.106
132,Monaco,MCO,1986,0.433
132,Monaco,MCO,1987,0.196
132,Monaco,MCO,1988,0.758
132,Monaco,MCO,1989,0.908
132,Monaco,MCO,1990,1.284
132,Monaco,MCO,1991,0.107
132,Monaco,MCO,1992,0.651
132,Monaco,MCO,1993,0.461
132,Monaco,MCO,1994,1.302
132,Monaco,MCO,1995,0.672
132,Monaco,MCO,1996,0.211
132,Monaco,MCO,1997,1.297
132,Monaco,MCO,1998,0.922
132,Monaco,MCO,1999,0.924
132,Monaco,MCO,2000,1.112
132,Monaco,MCO,2001,1.381
132,Monaco,MCO,2002,0.916
132,Monaco,MCO,2003,1.645
132,Monaco,MCO,2004,0.851
132,Monaco,MCO,2005,0.806
132,Monaco,MCO,2006,1.183
132,Monaco,MCO,2007,1.643
132,Monaco,MCO,2008,1.103
132,Monaco,MCO,2009,1.468
132,Monaco,MCO,2010,0.452
132,Monaco,MCO,2011,1.403
132,Monaco,MCO,2012,1.396
132,Monaco,MCO,2013,0.724
132,Monaco,MCO,2014,1.811
132,Monaco,MCO,2015,1.902
132,Monaco,MCO,2016,1.773
132,Monaco,MCO,2017,1.962
132,Monaco,MCO,2018,1.94
132,Monaco,MCO,2019,1.919
132,Monaco,MCO,2020,2.2
132,Monaco,MCO,2021,1.5
132,Monaco,MCO,2022,2.737
133,Mongolia,MNG,1961,0.17
133,Mongolia,MNG,1962,-0.106
133,Mongolia,MNG,1963,1.202
133,Mongolia,MNG,1964,-0.174
133,Mongolia,MNG,1965,0.857
133,Mongolia,MNG,1966,0.371
133,Mongolia,MNG,1967,-0.458
133,Mongolia,MNG,1968,-0.813
133,Mongolia,MNG,1969,-0.861
133,Mongolia,MNG,1970,-0.306
133,Mongolia,MNG,1971,-0.038
133,Mongolia,MNG,1972,0.234
133,Mongolia,MNG,1973,0.689
133,Mongolia,MNG,1974,0.193
133,Mongolia,MNG,1975,0.49
133,Mongolia,MNG,1976,-0.2
133,Mongolia,MNG,1977,0.065
133,Mongolia,MNG,1978,0.908
133,Mongolia,MNG,1979,0.951
133,Mongolia,MNG,1980,0.473
133,Mongolia,MNG,1981,0.217
133,Mongolia,MNG,1982,1.135
133,Mongolia,MNG,1983,0.601
133,Mongolia,MNG,1984,-0.353
133,Mongolia,MNG,1985,-0.444
133,Mongolia,MNG,1986,0.361
133,Mongolia,MNG,1987,0.166
133,Mongolia,MNG,1988,0.63
133,Mongolia,MNG,1989,1.334
133,Mongolia,MNG,1990,1.53
133,Mongolia,MNG,1991,1.08
133,Mongolia,MNG,1992,0.81
133,Mongolia,MNG,1993,0.454
133,Mongolia,MNG,1994,1.329
133,Mongolia,MNG,1995,1.268
133,Mongolia,MNG,1996,0.41
133,Mongolia,MNG,1997,1.933
133,Mongolia,MNG,1998,2.117
133,Mongolia,MNG,1999,1.764
133,Mongolia,MNG,2000,0.98
133,Mongolia,MNG,2001,1.684
133,Mongolia,MNG,2002,1.786
133,Mongolia,MNG,2003,0.49
133,Mongolia,MNG,2004,1.76
133,Mongolia,MNG,2005,0.923
133,Mongolia,MNG,2006,1.221
133,Mongolia,MNG,2007,2.729
133,Mongolia,MNG,2008,1.759
133,Mongolia,MNG,2009,1.397
133,Mongolia,MNG,2010,0.306
133,Mongolia,MNG,2011,0.757
133,Mongolia,MNG,2012,0.23
133,Mongolia,MNG,2013,1.024
133,Mongolia,MNG,2014,1.879
133,Mongolia,MNG,2015,2.131
133,Mongolia,MNG,2016,1.391
133,Mongolia,MNG,2017,2.493
133,Mongolia,MNG,2018,2.207
133,Mongolia,MNG,2019,1.847
133,Mongolia,MNG,2020,2.353
133,Mongolia,MNG,2021,1.994
